id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
1152,2001/02/25,1.375,5,-9.762499868869781,-16.100000381469727,-3.200000047683716,0,9.666666984558105,75
1153,2001/02/26,0.875,5,-9.70000010728836,-17.899999618530273,-2.5999999046325684,,9.666666984558105,78
1154,2001/02/27,2.375,9,-7.212499916553497,-8.800000190734863,-5.900000095367432,6.5,11.666666984558105,85
1155,2001/02/28,1.625,5,-6.349999964237213,-9.600000381469727,-0.4000000059604645,0.4,14,78
1156,2001/03/01,2.5,5,-7.599999949336052,-14.199999809265137,-0.800000011920929,,14,80
1157,2001/03/02,2,9,-0.3374999985098839,-5.599999904632568,1.2999999523162842,9.3,14,91
1158,2001/03/03,1.625,5,1.3249999983236194,-1,4.5,0.3,12.333333015441895,86
1159,2001/03/04,1.375,10,2.274999976158142,1.2000000476837158,4.800000190734863,2.2,8.333333015441895,93
1160,2001/03/05,1.5,9,3.8875000178813934,1,7.400000095367432,13.9,2.3333332538604736,94
1161,2001/03/06,3.625,5,-0.6375000029802322,-3.4000000953674316,2.0999999046325684,3.5,3.3333332538604736,76
1162,2001/03/07,2.375,5,0.9625000208616257,-3.5999999046325684,6.400000095367432,,,60
1163,2001/03/08,2.125,5,0.05000000447034836,-1.7000000476837158,4.099999904632568,,,59
1164,2001/03/09,1.875,5,-0.3875000327825546,-4.099999904632568,4.699999809265137,,,64
1165,2001/03/10,3.875,9,2.0000000074505806,0.6000000238418579,4.199999809265137,,,70
1166,2001/03/11,2,9,4.700000002980232,1.2000000476837158,10.300000190734863,,,81
1167,2001/03/12,1.25,10,5.2375000566244125,0.4000000059604645,14.5,,,91
1168,2001/03/13,1.375,10,6.887499928474426,0.699999988079071,15.600000381469727,0,,87
1169,2001/03/14,3.25,5,9.637499928474426,5.699999809265137,16.5,0.1,,77
1170,2001/03/15,1.75,9,6.412499904632568,3.9000000953674316,11.399999618530273,8.8,,89
1171,2001/03/16,2.375,5,5.03750005364418,2.4000000953674316,9.199999809265137,3.1,,74
1172,2001/03/17,1.5,5,4.025000035762787,0.800000011920929,8.100000381469727,,,80
1173,2001/03/18,1.375,9,1.237499998882413,0.10000000149011612,5.599999904632568,9.5,,87
1174,2001/03/19,1,5,1.350000023841858,-2.5999999046325684,5.199999809265137,2.7,7,79
1175,2001/03/20,2.125,9,3.9749999940395355,0.10000000149011612,8.100000381469727,10.5,,83
1176,2001/03/21,4,5,-1.862645149230957E-09,-1.100000023841858,4.099999904632568,0,,76
1177,2001/03/22,1.5,5,-1.0750000029802322,-4.5,2.4000000953674316,,,66
1178,2001/03/23,0.625,5,-0.48749998211860657,-6.099999904632568,5.699999809265137,,,65
1179,2001/03/24,1.125,9,-0.23749997839331627,-4.099999904632568,4.199999809265137,,,65
1180,2001/03/25,1.5,9,-0.6374999796971679,-4,1.2999999523162842,5.8,,91
1181,2001/03/26,1.625,10,0.8624999849125743,-0.4000000059604645,2.4000000953674316,7,1.6666666269302368,94
1182,2001/03/27,1.75,5,-0.8625000221654773,-4,2.299999952316284,,,64
1183,2001/03/28,1.375,5,-1.2500000530853868,-5.099999904632568,3.200000047683716,,,59
1184,2001/03/29,0.875,0,0.47499997168779373,-6.699999809265137,7.5,,,53
1185,2001/03/30,1.5,0,2.6624999698251486,-2.700000047683716,9.5,,,51
1186,2001/03/31,0.75,0,3.212499958463013,-5,10.399999618530273,,,56
1187,2001/04/01,0.875,0,3.187499977648258,-4.599999904632568,11.399999618530273,,,53
1188,2001/04/02,0.75,9,4.899999976158142,-4.400000095367432,13.5,,,56
1189,2001/04/03,1.125,5,10.100000023841858,2.700000047683716,16.700000762939453,,,63
1190,2001/04/04,1.5,0,10.962500214576721,1.399999976158142,20.100000381469727,,,61
1191,2001/04/05,1.375,5,10.862500220537186,1.2000000476837158,18.200000762939453,,,52
1192,2001/04/06,1,5,9.812500208616257,1.100000023841858,16,,,64
1193,2001/04/07,1.125,9,8.12499988079071,5.400000095367432,10.699999809265137,,,80
1194,2001/04/08,1,5,11.062500059604645,6.699999809265137,17.799999237060547,,,62
1195,2001/04/09,1.75,5,11.612500011920929,3.9000000953674316,19.100000381469727,,,63
1196,2001/04/10,1.625,5,12.312499850988388,3.299999952316284,20.299999237060547,,,57
1197,2001/04/11,0.375,5,12.700000166893005,3.5,20.899999618530273,,,59
1198,2001/04/12,1.75,5,13.024999976158142,7,21.600000381469727,,,58
1199,2001/04/13,1.125,5,9.8125,3.5999999046325684,15.5,4.9,,75
1200,2001/04/14,2.125,9,6.687499940395355,3.299999952316284,9.899999618530273,8.3,,87
1201,2001/04/15,1.5,5,4.800000068731606,-0.10000000149011612,10.899999618530273,,,70
1202,2001/04/16,0.75,5,7.137500089593232,-0.4000000059604645,14.399999618530273,,,61
1203,2001/04/17,1.125,5,9.550000190734863,6.699999809265137,14.5,,,63
1204,2001/04/18,1.5,5,8.912499964237213,1.5,16.100000381469727,0,,68
1205,2001/04/19,1.5,5,11.075000047683716,7.900000095367432,16.200000762939453,,,70
1206,2001/04/20,0.625,5,11.82500034570694,4.5,18.5,,,66
1207,2001/04/21,1.75,9,12.299999952316284,7.400000095367432,17.299999237060547,0.3,,67
1208,2001/04/22,2.375,9,13.224999904632568,9.800000190734863,18.299999237060547,3.1,,78
1209,2001/04/23,2.125,5,14.912500143051147,11.300000190734863,20.299999237060547,4.8,,73
1210,2001/04/24,2.125,5,13.950000047683716,11.199999809265137,18.600000381469727,4.6,,72
1211,2001/04/25,1.5,5,13.6875,9.300000190734863,18.799999237060547,,,71
1212,2001/04/26,1,9,12.37500011920929,9.100000381469727,16.700000762939453,7.1,,89
1213,2001/04/27,1.5,9,12.787500023841858,11.699999809265137,14.899999618530273,6.8,,93
1214,2001/04/28,2.5,5,8.837499976158142,7.300000190734863,12,8.6,,88
1215,2001/04/29,1.375,5,11.712499856948853,2.799999952316284,19,0,,72
1216,2001/04/30,0.75,10,13.287499904632568,4.900000095367432,21.799999237060547,,,72
1217,2001/05/01,0.25,0,15.049999952316284,6,25.100000381469727,,,62
1218,2001/05/02,2,5,16.91249990463257,7.699999809265137,25.200000762939453,,,60
1219,2001/05/03,1.125,5,14.199999928474426,9.600000381469727,18.399999618530273,3.2,,67
1220,2001/05/04,1.875,0,12.912500023841858,4.400000095367432,20.100000381469727,,,60
1221,2001/05/05,1.625,0,15.75,7.699999809265137,23.5,,,57
1222,2001/05/06,0.75,5,16.93750023841858,9.300000190734863,24.700000762939453,,,57
1223,2001/05/07,0.875,5,17.37500011920929,8.5,25.5,,,59
1224,2001/05/08,2.125,5,14.449999809265137,11.600000381469727,18.5,,,55
1225,2001/05/09,2.375,5,10.212499916553497,5.099999904632568,15.5,,,55
1226,2001/05/10,0.875,5,12.100000023841858,3.799999952316284,18.799999237060547,,,61
1227,2001/05/11,0.5,5,11.487500071525574,7.5,16.299999237060547,2.4,,78
1228,2001/05/12,1.75,5,8.81249988079071,5.900000095367432,13.399999618530273,1.7,,86
1229,2001/05/13,2.875,5,8.400000154972076,5.900000095367432,12.5,,,66
1230,2001/05/14,1.375,0,8.850000008940697,0.4000000059604645,16.600000381469727,,,59
1231,2001/05/15,2.5,5,14.812500238418579,8.5,23.399999618530273,,,55
1232,2001/05/16,2.25,0,16.53749978542328,7.400000095367432,23.700000762939453,,,57
1233,2001/05/17,1.375,5,18.18749976158142,10.399999618530273,25,,,69
1234,2001/05/18,2.125,5,19.800000071525574,12.100000381469727,27.399999618530273,,,66
1235,2001/05/19,2.125,5,15.31249988079071,11.800000190734863,24.100000381469727,10.4,,74
1236,2001/05/20,2.125,5,12.737500190734863,9.600000381469727,17.399999618530273,4.9,,75
1237,2001/05/21,2.375,5,12.137499928474426,5.400000095367432,18,,,66
1238,2001/05/22,1.875,5,10.57500010728836,7,14.100000381469727,,,70
1239,2001/05/23,1.875,5,8.92499989271164,4.199999809265137,14.899999618530273,,,65
1240,2001/05/24,1,5,11.125000193715096,0,20.5,,,58
1241,2001/05/25,1.625,5,16.12499988079071,10,24.799999237060547,0,,62
1242,2001/05/26,2.25,5,10.5625,7.400000095367432,15.699999809265137,1.7,,63
1243,2001/05/27,1.375,5,10.925000041723251,2.4000000953674316,18.100000381469727,,,59
1244,2001/05/28,1.625,5,13.525000214576721,8.399999618530273,23.100000381469727,7.7,,75
1245,2001/05/29,2.375,5,13.212499976158142,9.899999618530273,18.399999618530273,1.2,,85
1246,2001/05/30,3.5,5,10.512499988079071,5.300000190734863,15,0.3,,73
1247,2001/05/31,3.25,5,10.787499964237213,5.300000190734863,16.100000381469727,,,62
1248,2001/06/01,1.125,5,10.000000089406967,2.4000000953674316,16.200000762939453,,,64
1249,2001/06/02,1.375,5,11.037500083446503,4.5,18.700000762939453,0,,72
1250,2001/06/03,1.5,5,13.662500143051147,7.5,21.200000762939453,2.2,,77
1251,2001/06/04,1.375,9,15.449999928474426,12.199999809265137,21.100000381469727,0.8,,77
1252,2001/06/05,1.625,9,13.699999928474426,11.600000381469727,17.399999618530273,11,,90
1253,2001/06/06,1,9,14.699999928474426,12.600000381469727,19.899999618530273,2.3,,87
1254,2001/06/07,0.75,5,15.875,12.100000381469727,21.200000762939453,,,80
1255,2001/06/08,1.125,5,14.637500047683716,12,19,15.9,,87
1256,2001/06/09,1.125,5,17.299999952316284,9.5,24.600000381469727,4.5,,76
1257,2001/06/10,1,5,15.974999904632568,13.5,20.5,,,81
1258,2001/06/11,1.375,5,15.137499928474426,9.600000381469727,21.200000762939453,1.1,,85
1259,2001/06/12,2.75,5,15.93749988079071,12.199999809265137,18.799999237060547,12.4,,77
1260,2001/06/13,2,5,12.662499904632568,8.199999809265137,18.799999237060547,2,,74
1261,2001/06/14,1.5,5,13.925000011920929,7.199999809265137,20.600000381469727,,,67
1262,2001/06/15,0.375,5,14.112499833106995,9,18.200000762939453,4.1,,90
1263,2001/06/16,0.5,5,16.737500071525574,13.5,22.600000381469727,,,81
1264,2001/06/17,0.375,5,17.66249978542328,10,24.600000381469727,,,75
1265,2001/06/18,1,5,20.237499952316284,12,27.299999237060547,,,69
1266,2001/06/19,1,5,20.950000047683716,17,26.799999237060547,4.3,,75
1267,2001/06/20,1,5,21.09999990463257,13.600000381469727,27.399999618530273,,,67
1268,2001/06/21,1.375,5,19.512499809265137,14.399999618530273,26.5,3.6,,79
1269,2001/06/22,1.375,9,18.037500023841858,15.699999809265137,22.600000381469727,12.9,,89
1270,2001/06/23,1.25,5,15.537499785423279,11.899999618530273,18.299999237060547,9.7,,83
1271,2001/06/24,1.25,5,13.337499976158142,9.100000381469727,18,,,80
1272,2001/06/25,0.875,10,17.18750035762787,12.199999809265137,24.399999618530273,0.5,,79
1273,2001/06/26,1,5,17.84999990463257,15,24.700000762939453,2.1,,85
1274,2001/06/27,0.75,9,17.200000166893005,15.199999809265137,21.799999237060547,0.7,,84
1275,2001/06/28,1.375,5,16.049999594688416,13.600000381469727,19.700000762939453,2.8,,88
1276,2001/06/29,1.375,5,19.899999856948853,13.600000381469727,27.299999237060547,6.3,,72
1277,2001/06/30,0.875,5,21.037500143051147,14.800000190734863,27.600000381469727,,,71
1278,2001/07/01,0.75,5,21.18750011920929,13.199999809265137,27.700000762939453,,,70
1279,2001/07/02,0.625,5,21.59999966621399,14,28.799999237060547,,,71
1280,2001/07/03,0.25,5,22.550000071525574,15.100000381469727,29.100000381469727,,,69
1281,2001/07/04,0.25,5,22.087499856948853,15.899999618530273,29.799999237060547,14.7,,75
1282,2001/07/05,0.125,5,22.49999976158142,16.200000762939453,29.700000762939453,,,75
1283,2001/07/06,0.25,5,19.62500023841858,16,24.299999237060547,3.8,,84
1284,2001/07/07,0,5,21.962499976158142,14.899999618530273,29.299999237060547,,,77
1285,2001/07/08,0.5,5,23.47499990463257,16.5,30.700000762939453,,,74
1286,2001/07/09,0.75,5,23.575000047683716,18.5,30.799999237060547,,,71
1287,2001/07/10,0.25,5,21.787500143051147,17.600000381469727,28,7.9,,82
1288,2001/07/11,0.25,5,20.662500143051147,16.5,27,15.9,,82
1289,2001/07/12,0.125,5,20.737499833106995,15,28.700000762939453,1.1,,81
1290,2001/07/13,0.125,5,22.262500047683716,16.700000762939453,29,,,80
1291,2001/07/14,0.125,5,24.149999856948853,16.299999237060547,31.200000762939453,,,74
1292,2001/07/15,0,0,25.5625,17.899999618530273,32.79999923706055,,,71
1293,2001/07/16,0.375,0,26.337499856948853,18.899999618530273,33.400001525878906,,,67
1294,2001/07/17,0.25,0,26.112499952316284,17.600000381469727,33.5,,,64
1295,2001/07/18,0.25,5,23.800000429153442,18.5,33.099998474121094,2.1,,72
1296,2001/07/19,0,5,22.487499713897705,17.200000762939453,29.5,73.4,,78
1297,2001/07/20,0,0,24.93749976158142,18.700000762939453,32.20000076293945,,,74
1298,2001/07/21,0.375,0,26.0625,18.700000762939453,33.099998474121094,,,66
1299,2001/07/22,0.5,9,26.462499618530273,18.799999237060547,33.70000076293945,,,66
1300,2001/07/23,0.25,5,26.825000047683716,19.5,34.5,,,67
1301,2001/07/24,0.75,5,26.837499618530273,19.5,34.099998474121094,,,65
1302,2001/07/25,0.125,5,24.31249976158142,19.100000381469727,30.600000381469727,1.8,,76
1303,2001/07/26,1.125,5,24.09999966621399,18.700000762939453,31.200000762939453,,,72
1304,2001/07/27,0.625,5,23.75000023841858,18.200000762939453,30,,,72
1305,2001/07/28,0.125,5,23.850000143051147,19.5,29.5,,,78
1306,2001/07/29,0.75,5,22.9375,18.399999618530273,29.200000762939453,0.4,,76
1307,2001/07/30,0.375,5,21.512499809265137,18.100000381469727,28.399999618530273,,,81
1308,2001/07/31,0.625,0,22.31250035762787,14.800000190734863,30.299999237060547,,,69
1309,2001/08/01,0.75,5,21.37499976158142,18.5,27.700000762939453,0,,81
1310,2001/08/02,1.375,5,18.049999952316284,13.5,23.600000381469727,0.3,,71
1311,2001/08/03,0.75,5,17.84999990463257,10.600000381469727,26,,,67
1312,2001/08/04,0.5,5,20.012500047683716,11.100000381469727,28.100000381469727,,,67
1313,2001/08/05,1.25,0,23.91249990463257,16.5,32.099998474121094,,,65
1314,2001/08/06,1,5,21.062499523162842,17.299999237060547,25.799999237060547,,,74
1315,2001/08/07,0.25,5,18.737500071525574,10.399999618530273,26.700000762939453,,,68
1316,2001/08/08,0.375,5,20.487500071525574,11.5,29.200000762939453,,,69
1317,2001/08/09,0.5,5,21.975000023841858,13.600000381469727,30.799999237060547,,,67
1318,2001/08/10,0.625,5,24.725000143051147,17.899999618530273,32.099998474121094,,,69
1319,2001/08/11,0.375,5,23.59999990463257,19,29.600000381469727,,,76
1320,2001/08/12,2.125,5,19.637500047683716,15.5,27.5,,,80
1321,2001/08/13,1.375,5,17.287500023841858,12.600000381469727,23.5,,,69
1322,2001/08/14,0.5,5,17.862499952316284,8.399999618530273,26.600000381469727,,,66
1323,2001/08/15,0.875,5,20.987500190734863,17.100000381469727,26.799999237060547,,,75
1324,2001/08/16,0.25,5,21.22499990463257,15.699999809265137,28.5,,,79
1325,2001/08/17,0,9,21.175000190734863,12.300000190734863,29.700000762939453,,,71
1326,2001/08/18,0.375,5,22.28749990463257,13.800000190734863,30.799999237060547,,,71
1327,2001/08/19,0.125,0,23.0625,14.100000381469727,31.700000762939453,,,67
1328,2001/08/20,0.5,5,22.737499952316284,14.600000381469727,32,,,67
1329,2001/08/21,0.375,5,22.887499809265137,15.800000190734863,32.20000076293945,,,70
1330,2001/08/22,0.5,5,22.225000143051147,15.600000381469727,31.100000381469727,,,71
1331,2001/08/23,0.625,5,20.912500143051147,16,27.200000762939453,,,68
1332,2001/08/24,0.625,5,18.225000023841858,13.399999618530273,25.5,,,70
1333,2001/08/25,0.375,5,16.725000023841858,8.300000190734863,24.799999237060547,,,69
1334,2001/08/26,0.875,5,18.06250011920929,14.399999618530273,24.200000762939453,1.3,,70
1335,2001/08/27,1,5,16.81250011920929,9.800000190734863,25.299999237060547,,,69
1336,2001/08/28,0.75,5,15.175000071525574,10.300000190734863,24.799999237060547,9.4,,86
1337,2001/08/29,1.375,5,12.262499928474426,7.800000190734863,18.5,5.2,,84
1338,2001/08/30,0.875,5,11.5,7,17.200000762939453,2.1,,84
1339,2001/08/31,1.5,5,13.262500166893005,7.400000095367432,20.700000762939453,,,72
1340,2001/09/01,0.5,5,12.225000023841858,4.300000190734863,20.600000381469727,,,74
1341,2001/09/02,1.25,9,13.862499952316284,7.199999809265137,19.799999237060547,,,81
1342,2001/09/03,0.875,9,15.512499809265137,14.5,19.299999237060547,40.3,,91
1343,2001/09/04,1.625,5,15.100000023841858,12,21,1.2,,81
1344,2001/09/05,1,5,13.962499856948853,7.400000095367432,21.5,,,78
1345,2001/09/06,1.375,5,14.512500286102295,9.399999618530273,21.299999237060547,,,77
1346,2001/09/07,3.25,9,14.624999761581421,12.199999809265137,18.700000762939453,3.2,,81
1347,2001/09/08,2.875,9,15.362500071525574,13.800000190734863,19.700000762939453,2.3,,91
1348,2001/09/09,1.375,5,15.799999833106995,11.300000190734863,22.700000762939453,,,75
1349,2001/09/10,0.875,9,13.337500095367432,10.399999618530273,16.299999237060547,9,,91
1350,2001/09/11,1,5,13.362500190734863,6.900000095367432,20.799999237060547,,,85
1351,2001/09/12,1.875,5,16.012499690055847,12.100000381469727,18.5,0,,77
1352,2001/09/13,0.375,5,12.375000059604645,5.599999904632568,19.200000762939453,,,73
1353,2001/09/14,1,5,12.924999952316284,5.699999809265137,21.299999237060547,,,76
1354,2001/09/15,0.875,5,13.712500035762787,5.099999904632568,22.700000762939453,,,74
1355,2001/09/16,0.75,5,14.212500154972076,6,22.299999237060547,,,73
1356,2001/09/17,1.5,5,16.112499952316284,11.300000190734863,22.600000381469727,,,75
1357,2001/09/18,1.75,5,17.52500021457672,12.5,24.799999237060547,,,69
1358,2001/09/19,2.375,0,16.112499952316284,10.600000381469727,21.700000762939453,,,57
1359,2001/09/20,2.25,5,13.112499952316284,6.400000095367432,20.600000381469727,,,58
1360,2001/09/21,1.375,5,13.5625,7,21.100000381469727,,,66
1361,2001/09/22,0.875,5,12.899999856948853,5.099999904632568,21.799999237060547,,,66
1362,2001/09/23,0.875,5,12.074999988079071,4.699999809265137,21.600000381469727,1,,79
1363,2001/09/24,0.75,9,14.262500166893005,11.5,18.100000381469727,4.4,,94
1364,2001/09/25,1.625,9,11.612500071525574,6.199999809265137,14.800000190734863,4.5,,92
1365,2001/09/26,1.25,9,6.6875,6,8.600000381469727,,,87
1366,2001/09/27,0.25,5,4.337499983608723,-1.100000023841858,8.600000381469727,,,86
1367,2001/09/28,0.75,9,6.462500095367432,1.7999999523162842,10.899999618530273,,,80
1368,2001/09/29,0.5,5,6.675000011920929,0.5,12.199999809265137,,,82
1369,2001/09/30,1.25,5,6.574999913573265,1.2000000476837158,11.600000381469727,,,84
1370,2001/10/01,1.5,5,5.312500017695129,-3.0999999046325684,13.5,1.7,,76
1371,2001/10/02,2.875,9,11.73749989271164,7,16.200000762939453,4.4,,95
1372,2001/10/03,3,5,17.68749976158142,12.399999618530273,25.299999237060547,0.4,,83
1373,2001/10/04,1.125,0,17.262499928474426,12.699999809265137,24.600000381469727,,,82
1374,2001/10/05,1.5,5,13.212500095367432,10.600000381469727,16.600000381469727,,,91
1375,2001/10/06,0.75,10,9.775000095367432,4.800000190734863,17,,,86
1376,2001/10/07,0.375,5,9.68749988079071,3.9000000953674316,17.399999618530273,,,81
1377,2001/10/08,1.125,5,10.025000214576721,3.0999999046325684,17.899999618530273,,,78
1378,2001/10/09,2,5,13.299999833106995,8.399999618530273,20.299999237060547,,,73
1379,2001/10/10,1.5,5,13.162500023841858,9.100000381469727,21,,,75
1380,2001/10/11,2.125,5,13.225000023841858,9.699999809265137,17.799999237060547,0.9,,81
1381,2001/10/12,3.625,5,10.712499976158142,8.399999618530273,14.199999809265137,1.2,,78
1382,2001/10/13,1.5,5,9.787500023841858,5.900000095367432,13.199999809265137,2.4,,91
1383,2001/10/14,1.5,9,13.387499928474426,12.300000190734863,16.799999237060547,0.7,,84
1384,2001/10/15,1,9,10.862500071525574,5.800000190734863,13.600000381469727,0,,86
1385,2001/10/16,0.875,9,6.499999940395355,5.099999904632568,7.699999809265137,,,78
1386,2001/10/17,0.75,5,5.437500017695129,-1.7000000476837158,11.100000381469727,,,75
1387,2001/10/18,0.75,5,5.78750005364418,0.30000001192092896,10,0.1,,92
1388,2001/10/19,1.25,9,8.862499952316284,7.199999809265137,11.100000381469727,0.5,,94
1389,2001/10/20,2.875,5,8.849999964237213,4.400000095367432,11.699999809265137,0,,75
1390,2001/10/21,0.875,5,0.7874999986961484,-2.5999999046325684,5.099999904632568,,,78
1391,2001/10/22,0.875,5,1.1500000804662704,-7.099999904632568,8.699999809265137,,,78
1392,2001/10/23,1.625,9,4.112499997019768,1.2000000476837158,6,3.1,,90
1393,2001/10/24,1.75,5,-1.274999993853271,-4.900000095367432,3.5,,,68
1394,2001/10/25,2,9,-2.850000061094761,-7.300000190734863,3.299999952316284,,,69
1395,2001/10/26,1.375,9,-0.47499994933605194,-8.5,7.599999904632568,,,67
1396,2001/10/27,0.875,5,2.6374999582767487,-1.399999976158142,11,,,78
1397,2001/10/28,1.25,0,3.237499972805381,-4.599999904632568,12.300000190734863,,,74
1398,2001/10/29,1.25,5,4.474999964237213,2.4000000953674316,6.699999809265137,9.9,,91
1399,2001/10/30,1.75,9,6.0625001192092896,3.9000000953674316,8.100000381469727,2.4,,94
